date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,2766.5,
2017-07-31,2470.3,3273.03,19925.18,27323.99,7372,15143.87,32514.94,7115.84,29.01,2402.71,9055,5720.6,81420,48873.13,65920,10502.2,107.05,330.78,1576.08,5840.94,3449.36,1269.55,2883.3,50.17
2017-08-01,2476.35,3292.64,19985.79,27540.23,7423.66,15202.1,32575.17,7094.17,29.41,2422.96,,5772.4,81491,49038.68,66516,10586.7,109.2,331.94,1576.45,5805.2,3477.39,1269.05,2747,49.16
2017-08-02,2477.57,3285.06,20080.04,27607.38,7411.43,15265.63,32476.74,7109.27,29.25,2427.63,9122.68,5744.2,81533,48811.07,67136,10513.9,110.73,333.37,1580.54,5824.25,3459.32,1266.7,2720.5,49.59
2017-08-03,2472.16,3272.93,20029.26,27531.01,7474.77,15191.96,32237.88,7080.87,29.24,2386.85,9136.61,5735.1,81415,49243.79,66777,10549.1,109.42,332.03,1578.25,5780.58,3466.37,1268.65,2810,49.03
2017-08-04,2476.83,3262.08,19952.33,27562.68,7511.71,15257.97,32325.41,7085.56,29.35,2395.45,9176.99,5720.6,81265,49506.15,66898,10658.4,109.21,330.04,1578.26,5777.48,3507.41,1258.6,2878.5,49.58
2017-08-05,,,,,,,,,,,,,,,,,,,,,,,3262.8,
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,3232,
2017-08-07,2480.91,3279.46,20055.89,27690.36,7531.94,,32273.67,7094.28,29.26,2398.75,9155.13,5773.6,,49763.82,67940,10676.5,110.75,328.96,1573.67,5749.29,3505.8,1257.69,3401.9,49.39
2017-08-08,2474.92,3281.87,19996.01,27854.91,7542.73,15256.35,32014.19,7113.37,,2394.73,9162.33,5743.8,81384,49572.69,67899,10734.7,114.95,329.1,1577.44,5810.56,3515.63,1260.64,3429.4,49.17
2017-08-09,2474.02,3275.57,19738.71,27757.09,7498.06,15217.33,31797.84,7145.54,28.97,2368.39,9027.15,5765.7,81285,,67671,10596,115,329.1,1571.51,5824.01,3468.45,1277.55,3348.8,49.56
2017-08-10,2438.21,3261.75,19729.74,27444,7389.94,15074.25,31531.33,7153.17,28.6,2359.47,8949.86,5760.9,81313,49303.27,66992,10450,112.51,329.87,1571.64,5825.95,3433.54,1286.9,3425.7,48.59
2017-08-11,2441.32,3208.54,,26883.51,7309.96,15033.38,31213.59,7164.64,28.74,2319.71,8884.04,5693.1,81579,48766.71,67359,10282.9,111.92,325.77,1561.31,5766.14,3406.34,1289.21,3654.4,48.82
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,3871.6,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,4062.6,
2017-08-14,2465.84,3237.36,19537.1,27250.23,7353.89,15119.91,31449.03,7148.21,29.13,2334.22,9031.27,5730.4,81763,49108.55,68285,10461.2,114.25,328.18,,5801.49,3450.66,1281.95,4327.9,47.59
2017-08-15,2464.61,3251.26,19753.31,27174.96,7383.85,15097.84,,7125.47,29,,9012.52,5757.5,81661,48655.12,68355,10481.5,114.56,326.74,1567.19,5835.04,3461.91,1272.13,4161.7,47.55
2017-08-16,2468.11,3246.45,19729.28,27409.07,7433.03,15082.21,31770.89,7103.24,29.16,2348.26,9037.92,5785.1,81659,49211.76,68594,10544.3,114,325.43,1567.52,5891.95,3484.57,1283.1,4387.4,46.78
2017-08-17,2430.01,3268.43,19702.63,27344.22,7387.87,15033.64,31795.46,7128.35,29,2361.67,8945.4,5779.2,81696,49065.81,67977,10443.8,111.7,324.49,1568.95,,3461.97,1288.01,4278.9,47.09
2017-08-18,2425.55,3268.72,19470.41,27047.57,7323.98,14952.33,31524.68,7179.34,28.97,2358.37,8874.35,5747.1,81741,48929.87,68715,10385.7,109.4,322.62,1566.53,5893.84,3446.03,1284.5,4105.4,48.51
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,4150.5,
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,4066.6,
2017-08-21,2428.37,3286.91,19393.13,27154.68,7318.88,14951.88,31258.85,7209.24,28.9,2355,8883.78,5725.9,81954,49029,68635,10360.2,108.09,322.11,1569.62,5861,3423.53,1291.22,4005.1,47.37
2017-08-22,2452.51,3290.23,19383.84,27401.67,7381.74,14984.96,31291.85,7225.38,29.14,2365.33,8963.83,5750.1,82016,49588.44,70011,10409.8,107.2,323.43,1573.19,5880.3,3455.59,1284.72,4089.7,47.64
2017-08-23,2444.04,3287.7,19434.64,27506,7382.65,15063.16,31568.01,7253.52,29.26,2366.4,8958.49,5737.2,82075,49734.51,70478,10338.1,107.65,323.64,1573.38,5914.02,3438.63,1290.62,4141.1,48.41
2017-08-24,2438.97,3271.51,19353.77,27518.6,7407.06,15076.16,31596.06,7263.75,29.18,2375.84,8943.04,5745.5,82372,50101.48,71133,10357.4,108.25,324.27,1575.96,5894.12,3444.73,1286.33,4318.4,47.43
2017-08-25,2443.05,3331.52,19452.61,27848.16,7401.46,15055.99,,7245.66,29.35,2378.51,8906.18,5743.9,82541,50175.33,71074,10345.3,107.27,322.81,1575.85,5915.36,3438.55,1291.15,4364.4,47.87
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,4352.3,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,4345.8,
2017-08-28,2444.24,3362.65,19449.9,27863.29,,15052.03,31750.82,7225.18,29.5,2370.3,8864.23,5709.9,82897,50058.29,71017,10285.9,106.21,324.47,1585.79,5903.34,3421.03,1310.49,4390.3,46.57
2017-08-29,2446.3,3365.23,19362.55,27765.01,7337.43,15082.7,31388.39,7261.84,29.17,2364.74,8814.54,5669,82885,49883.28,71330,10192.6,104.84,322.81,1614.14,5888.21,3388.22,1309.5,4597.3,46.44
2017-08-30,2457.59,3363.63,19506.54,28094.61,7365.26,15133.13,31646.46,7258.64,29.08,2372.29,8851.26,5669.7,83012,49674.92,70886,10245.8,105.2,324.38,1613.34,5872.51,3403.71,1308.76,4583,45.96
2017-08-31,2471.65,3360.81,19646.24,27970.3,7430.62,15211.87,31730.49,7258.64,29.14,2363.19,8925.45,5714.5,83252,49997.27,70835,10299.5,105.39,325.53,1616.16,5864.06,3421.47,1322.07,4735.1,47.23
2017-09-01,2476.55,3367.12,19691.47,27953.16,7438.5,15191.6,31892.23,7258.64,29.27,2357.69,8941.62,5724.6,83272,49996.4,71923,10325.5,105.25,325.53,1618.42,,3443.88,1324.97,4921.9,47.29
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,4573.8,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,4612.9,47.32
2017-09-04,,3379.58,19508.25,27740.26,7411.47,,31702.25,7258.64,,2329.65,8864.46,5702,83428,49796.71,72129,10243.2,107.4,320.88,1619.11,5813.74,3429.98,1334.67,4267.5,47.41
2017-09-05,2457.85,3384.32,19385.81,27741.35,7372.92,15090.15,31809.55,7258.64,29.26,2326.62,8869.56,5706.2,83345,49642.75,72151,10179.8,111.22,323.49,1620.42,5829.98,3420.86,1339.33,4409.1,48.66
2017-09-06,2465.54,3385.39,19357.97,27613.76,7354.13,15059.83,31661.97,7258.64,29.7,2319.82,8859.47,5689.7,83452,49023.66,73412,10131,112.51,321.21,1621.3,5824.14,3433.8,1334.14,4618.7,49.16
2017-09-07,2465.1,3365.5,19396.52,27522.92,7396.98,15024.53,31662.74,7306.12,30.09,2346.19,8906.66,5689.9,83733,49430.81,,10124.9,113.4,320.54,1632.66,5832.31,3447.66,1349.2,4635.6,49.09
2017-09-08,2461.43,3365.24,19274.82,27668.47,7377.6,14985.32,31687.52,7360.61,30.04,2343.72,8912.05,5672.6,83675,49274.03,73079,10129.6,111.69,320.91,1635.61,5857.12,3447.69,1346.71,4326.5,47.48
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,4335.1,
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,4245.9,
2017-09-11,2488.11,3376.42,19545.77,27955.13,7413.59,15040.3,31882.16,7377.95,30.38,2359.08,8982.23,5713.1,,49627.54,74319,10322.6,112.4,320.62,1637.54,5871.88,3495.19,1327.32,4217.9,48.07
2017-09-12,2496.48,3379.49,19776.62,27972.24,7400.69,15143.41,32158.66,7411.3,30.44,2365.47,9053.62,5746.4,83255,49970.85,74539,10336.2,112.22,321.08,1643.55,5872.38,3512.56,1331.94,4158.9,48.23
2017-09-13,2498.37,3384.15,19865.82,27894.08,7379.7,15126.81,32186.41,7399.98,30.31,,9053.83,5744.3,83369,49783.59,74788,10371,112.65,321.21,1642.94,5845.73,3523.14,1323.25,3870.3,49.3
2017-09-14,2495.62,3371.43,19807.44,27777.2,7295.39,15172.72,32241.93,7379.62,30.23,2377.66,9071.43,5738.7,83469,49514.83,74657,10361.1,112.49,320.01,1659.1,5852,3526.48,1329.83,3243.1,49.89
2017-09-15,2500.23,3353.62,19909.5,27807.59,7215.47,15173.03,32272.61,7373.17,30.35,2386.07,9028.05,5695,83523,49274.6,75757,10317.4,113.94,318.75,1660.53,5872.39,3515.55,1319.62,3713.8,49.89
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,3698.9,
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,3689.6,
2017-09-18,2503.87,3362.86,,28159.77,7253.28,15236.67,32423.76,7403.02,30.45,2418.21,9048.11,5720.6,83683,49736.54,75990,10338.4,115,322.05,1670.2,5884.61,3526.74,1307.57,4100.3,49.91
2017-09-19,2506.65,3356.84,20299.38,28051.41,7275.25,15292.97,32402.37,7393.39,30.62,2416.05,9093.2,5713.6,83916,49751.7,75974,10378.4,115.3,320.15,1672.59,5901.33,3531.18,1311.28,3908,49.48
2017-09-20,2508.24,3366,20310.46,28127.8,7271.95,15389.6,32400.51,7351.15,30.41,2412.2,9095.65,5709.1,84414,49575.88,76004,10292.1,116.49,320.13,1670.65,5906.57,3525.55,1301.15,3882.2,50.41
2017-09-21,2500.6,3357.81,20347.48,28110.33,7263.9,15454.92,32370.04,,30.59,2406.5,9134.13,5655.4,85343,49548.85,75604,10297,116.3,320.48,1670.49,,3539.59,1291.39,3617.3,50.55
2017-09-22,2502.22,3352.53,20296.45,27880.53,7310.64,15454.23,31922.44,,30.61,2388.71,9136.72,5682.1,85831,49564.68,75390,10305,116.03,321.11,1659.05,5911.71,3541.42,1297.38,3600.8,50.66
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,3788,
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,3667.5,
2017-09-25,2496.66,3341.55,20397.58,27500.34,7301.29,15516.23,31626.63,,30.28,2380.4,9140.47,5683.7,85798,,74443,10216.5,115.26,320.86,1667.59,5894.61,3537.81,1310.55,3932.8,52.22
2017-09-26,2496.84,3343.58,20330.19,27513.01,7285.74,15474.12,31599.76,7224.13,30.15,2374.32,9113.65,5671,85588,48819.35,74319,10189.6,116.8,320.83,1669.75,5863.96,3536.38,1293.89,3892.7,51.88
2017-09-27,2507.04,3345.27,20267.05,27642.43,7313.51,15609.66,31159.81,7240.1,30.27,2372.57,9098.58,5664.3,85516,49018.25,73797,10368.9,117.1,323.81,1670.27,5863.03,3555.17,1281.12,4212.2,52.14
2017-09-28,2510.06,3339.64,20363.11,27421.6,7322.82,15618.25,31282.48,7233.31,30.43,2373.14,9112.16,5670.4,85628,48842.89,73567,10328.5,114.94,322.54,1666.36,5841.05,3563.64,1287.3,4195.6,51.56
2017-09-29,2519.36,3348.94,20356.28,27554.3,7372.76,15634.94,31283.72,7283.01,30.72,2394.47,9157.46,5681.6,85819,49376.46,74294,10381.5,115.5,321.96,1673.16,5900.85,3594.85,1279.45,4172.8,51.67
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,4360.6,
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,4403.1,
2017-10-02,2529.12,,20400.78,,7438.84,15705,,7233.84,30.77,,9242.15,5729.3,,49609.58,74360,10255.7,115.67,326.06,1688.64,5914.03,3602.69,1271.12,4401.3,50.58
2017-10-03,2534.58,,20614.07,28173.21,7468.11,15728.51,31497.38,7224.1,30.86,,9283.74,5701.4,,50139.93,76763,10257.5,117.22,323.86,1689.97,5939.45,3605.73,1271.75,4314.2,50.42
2017-10-04,2537.74,,20626.66,28379.18,7467.58,15721,31671.71,,30.91,,9283.97,5652.1,85514,50542.41,76591,9964.9,119,323.5,1687.77,5951.48,3594.91,1274.69,4218.7,49.98
2017-10-05,2552.07,,20628.56,,7507.99,15776.3,31592.03,7285.75,30.83,,9262.66,5651.8,85355,50786.4,76618,10214.7,119.43,326.07,1690.87,5901.91,3613.54,1268.05,4321.4,50.79
2017-10-06,2549.33,,20690.71,28458.04,7522.87,15728.32,31814.22,7259.22,30.86,,9252.12,5710.7,85429,51010.38,76055,10185.5,119.69,328.39,1695.97,5905.38,3603.32,1276.03,4371.9,49.29
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,4435.8,
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,4611.7,
2017-10-09,2544.73,3374.38,,28326.59,7507.89,,31846.89,7194.06,30.85,,9259.34,5739.3,85069,51323.23,75727,10236,118.89,328.97,1692.22,5914.93,3610.5,1284.1,4777.5,49.58
2017-10-10,2550.64,3382.99,20823.51,28490.83,7538.27,15770.36,31924.41,7114.01,30.93,2433.81,9267.17,5738.1,84564,51362.73,76897,10142.3,117.35,329.02,1706.95,5905.76,3598.79,1287.85,4763.4,50.92
2017-10-11,2555.24,3388.28,20881.27,28389.57,7533.81,15800.4,31833.99,7041.28,31.16,2458.16,9265.34,5772.1,84611,51438.55,76660,10278.4,117.78,327.67,1714.14,5882.79,3607.39,1291.8,4824.2,51.3
2017-10-12,2550.93,3386.1,20954.72,28459.03,7556.24,15742.2,32182.22,6889.98,31.16,2474.76,9297.34,5794.5,84734,51352.82,,10275.9,118.4,329.74,1712.48,5926.2,3605.54,1293.6,5432.6,50.6
2017-10-13,2553.17,3390.52,21155.18,28476.43,7535.44,15807.17,32432.69,6987.76,31.17,2473.62,9311.69,5814.2,84744,51450.39,76990,10258,120.49,331.41,,5924.12,3604.55,1304.88,5637.3,51.45
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,5824.7,
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,5688.1,
2017-10-16,2557.64,3378.47,21255.56,28692.8,7526.97,15802.7,32633.64,6937.94,31.07,2480.05,9274.59,5846.8,85263,51713.37,76892,10181.4,121.71,331.51,1726.67,5949.7,3606.27,1294.74,5759.3,51.87
2017-10-17,2559.36,3372.04,21336.12,28697.49,7516.17,15816.9,32609.16,6976.97,31.1,2484.37,9269.86,5889.6,85394,51510.16,76201,10216.8,120.45,331.66,1724.47,5947.33,3607.77,1285.19,5598.6,51.88
2017-10-18,2561.26,3381.79,21363.05,28711.76,7542.87,15782.16,32584.35,6992.3,31.27,2482.91,9309.61,5890.5,85590,51747.21,76591,10273.4,120.47,331.66,1707.53,5929.2,3619.65,1281.17,5575.8,52.04
2017-10-19,2562.1,3370.17,21448.52,28159.09,7523.04,15818,32330.11,6941.78,31.21,2473.06,9233.52,5896.1,85660,51525.52,76283,10197.5,119.5,332.23,1683.43,5910.53,3602.08,1289.79,5698.6,51.29
2017-10-20,2575.21,3378.65,21457.64,28487.24,7523.23,15857.22,,7011.26,31.09,2489.54,9237.13,5907,85768,51600.66,76391,10222.7,119.44,333.3,1692.58,5929.55,3605.09,1280.72,5993.1,51.47
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,6006.6,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,5982.9,
2017-10-23,2564.98,3380.7,21696.65,28305.88,7524.45,15855.76,32506.72,6975.06,30.98,2490.05,9248.49,5894,86430,51669.89,75413,10161.4,119.28,334.08,,5950.03,3608.87,1282.07,5903.6,51.9
2017-10-24,2569.13,3388.25,21805.17,28154.97,7526.54,15905.14,32607.34,6886.26,30.95,2490.49,9194.84,5897.6,86480,51597.49,76350,10205.7,120.03,332.89,1701.81,5952.08,3610.69,1276.72,5513.1,52.47
2017-10-25,2557.15,3396.9,21707.62,28302.89,7447.21,15854.77,33042.5,6884.9,31.04,2492.5,9084.04,5905.6,86346,51857.61,76671,10153.3,118.1,334.8,1708.84,6025.43,3591.46,1277.41,5734,52.18
2017-10-26,2560.4,3407.57,21739.78,28202.38,7486.5,15891.63,33147.13,6905.82,31.15,2480.63,9200.08,5916.3,86529,52273.52,75896,10347.8,118,336.45,,5995.85,3637.2,1267.11,5887.6,52.64
2017-10-27,2581.07,3416.81,22008.45,28438.85,7505.03,15953.51,33157.22,6910.65,31.08,2496.63,9183.42,5903.2,86636,52403.45,75976,10197.5,118.4,339.4,1716.03,5975.28,3652.23,1273.35,5764.6,53.9
2017-10-28,,,,,,,,,,,,,,,,,,,,,,,5726.6,
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,6147.5,
2017-10-30,2572.83,3390.34,22011.67,28336.19,7487.81,16002.78,33266.16,6956.47,31.24,2501.93,9175.5,5919.1,86935,52479.18,74800,10446,117.9,339.17,1718.66,5974.08,3662.18,1276.24,6124.3,54.15
2017-10-31,2575.26,3393.34,22011.61,28245.54,7493.08,16025.59,33213.13,6945.28,31.5,2523.43,9242.18,5909,87416,52570.2,74308,10523.5,118.02,339.31,1721.37,6005.78,3673.95,1271.58,6451.2,54.38
2017-11-01,2579.36,3395.91,22420.08,28594.06,7487.96,16029.33,33600.27,6934.37,31.75,2556.47,9267.82,5937.8,87477,53056.59,73824,10506.7,118.35,341.35,1714.55,6038.15,3697.4,1274.39,6737.8,54.3
2017-11-02,2579.85,3383.31,22539.12,28518.64,7555.32,16014.99,33573.22,6948.49,31.91,2546.36,9279.65,5931.7,87649,52845.63,,10457.8,119.2,340.05,1701.93,6031.11,3688.8,1275.99,7024.8,54.54
2017-11-03,2587.84,3371.74,,28603.61,7560.35,16020.16,33685.56,6956.51,31.78,2557.97,9322.05,5959.9,87844,53198.96,73915,10357.8,120.31,339.92,1701.47,6039.54,3689.96,1269.85,7152.1,55.64
2017-11-04,,,,,,,,,,,,,,,,,,,,,,,7363.8,
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,7389.5,
2017-11-06,2591.13,3388.17,22548.35,28596.8,7562.28,16092.2,33731.19,6978.73,31.78,2549.41,9288.78,5953.8,87868,53563.68,74311,10316.5,,339.9,1711.74,6050.82,3682.36,1281.55,6959.2,57.35
2017-11-07,2590.64,3413.57,22937.6,28994.34,7513.11,16131.79,33370.76,6984.87,31.47,2545.44,9220.16,6014.3,87905,53832.95,72415,10230.7,125,342.71,1712.75,6060.45,3658.77,1275.53,7102.8,57.2
2017-11-08,2594.38,3415.46,22913.82,28907.6,7529.72,16105.35,33218.81,6933.46,31.59,2552.4,9265.83,6016.3,87843,53730.6,74363,10228.7,127.05,342.86,1714.65,6049.38,3655.04,1281.3,7444.4,56.81
2017-11-09,2584.62,3427.79,22868.71,29136.57,7484.1,16082.09,33250.93,6936.49,31.2,2550.57,9177.82,6049.4,87883,53513.82,72931,10141.1,127.81,344.48,1703.03,6042.46,3612.5,1285.3,7129.6,57.17
2017-11-10,2582.3,3432.67,22681.42,29120.92,7432.99,16039.26,33314.56,6954.38,31.06,2542.95,9134.16,6029.4,87897,53424.93,72166,10092.7,126.8,343.61,1689.28,6021.83,3593.76,1276.14,6565.8,56.74
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,6339.9,
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,5878.1,
2017-11-13,2584.84,3447.84,22380.99,29182.18,7415.18,16026.26,33033.56,6933.09,30.97,2530.35,9162.74,6021.8,87795,53531.21,72475,10049.9,125.8,343.48,1687.05,6021.46,3574.52,1277.99,6522.5,56.76
2017-11-14,2578.87,3429.55,22380.01,29152.12,7414.42,15913.13,32941.87,6961.52,31.29,2526.64,9130.48,5968.7,87744,53273.74,70827,9990.4,125.51,341.27,1702.63,5988.29,3556.38,1280.71,6597.1,55.7
2017-11-15,2564.62,3402.52,22028.32,28851.69,7372.61,15878.48,32760.44,6979.28,30.95,2518.25,9089.55,5934.2,87832,53004.17,,10013.9,124.93,338.45,1690.26,5972.31,3545.72,1278.8,7283.2,55.33
2017-11-16,2585.64,3399.25,22351.12,29018.76,7386.94,15935.37,33106.82,6912.35,31.29,2534.79,9146.82,5943.5,87949,53378.66,72512,10088.7,123.53,335.82,1691.25,6037.91,3564.8,1278.47,7853.7,55.14
2017-11-17,2578.85,3382.91,22396.8,29199.04,7380.68,15998.57,33342.8,6913.46,31.15,2533.99,9183.61,5957.3,88005,53909.14,73437,10010.4,119.5,340.66,1709.38,6051.73,3547.46,1294.37,7700,56.55
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,7780.9,
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,8042.6,
2017-11-20,2582.14,3392.4,22261.76,29260.31,7389.75,16004.4,33359.9,6872.16,31.09,2527.67,9299.61,5945.7,88202,54327.42,,10025.5,123,340.74,1714.38,6053.28,3561.41,1276.7,8244.7,56.09
2017-11-21,2599.03,3410.5,22416.48,29818.07,7411.34,16076.65,33478.35,6804.23,31.42,2530.7,9324.53,5963.5,,55065.37,74595,9993.4,127.44,344.59,1710.48,6031.86,3579.32,1280.48,8100,56.83
2017-11-22,2597.08,3430.46,22523.15,30003.49,7419.02,16073.58,33561.55,6778.32,31.09,2540.51,9291.84,5986.4,88261,54494.44,74519,10013.9,125.78,346.02,1713.13,6069.78,3562.65,1292.12,8234.5,58.02
2017-11-23,,3351.92,,29707.94,7417.24,16074.3,33588.08,6822.45,,2537.15,9315.56,5986.2,88774,53995.77,74487,10032.8,124.3,345.22,1707.38,6063.24,3572.07,1291.25,8013.4,58.38
2017-11-24,2602.42,3353.82,22550.85,29866.32,7409.64,16108.09,33679.24,6878.21,31.68,2544.33,9325.6,5982.6,89339,53998.14,74157,10053.5,126.28,347.34,1695.84,6067.14,3581.23,1288.22,8200.8,58.95
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,8754.7,
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,9318.4,
2017-11-27,2601.42,3322.23,22495.99,29686.19,7383.9,16042.12,33724.44,6933.77,31.4,2507.81,9264.39,5988.8,90469,53810.97,74059,10063.1,125.28,346.67,1695.67,6064.59,3564.02,1294.5,9733.2,58.11
2017-11-28,2627.04,3333.66,22486.24,29680.85,7460.65,16029.64,33618.59,6939.21,31.59,2514.19,9320.44,5984.3,90655,53645.44,74140,10144.4,126.2,347.54,1706.52,6070.72,3583.49,1294.01,9906,57.99
2017-11-29,2626.07,3337.86,22597.2,29623.83,7393.56,15967.72,33602.76,6967.35,31.43,2512.9,9304.42,6011.1,,53957.06,72700,10267.7,125.77,347.51,1705.33,6061.37,3589.91,1283.57,9837.9,57.3
2017-11-30,2647.58,3317.19,22724.96,29177.35,7326.67,16067.48,33149.35,6972.04,31.42,2476.37,9318.77,5969.9,91255,53269.83,71971,10211,124.25,347.93,1697.39,5952.14,3569.93,1274.76,9946.8,57.4
2017-12-01,2642.22,3317.62,22819.03,29074.24,7300.49,16038.97,32832.94,7003.97,31.23,2475.41,9274.55,5989.8,91152,52888.36,72264,10085,122.61,349.27,1699.65,,3527.55,1280.26,10861.5,58.36
2017-12-02,,,,,,,,,,,,,,,,,,,,,,,10912.7,
2017-12-03,,,,,,,,,,,,,,,,,,,,,,,11246.2,
2017-12-04,2639.44,3309.62,22707.16,29138.28,7338.97,15969.03,32869.72,7089.33,31.49,2501.67,9328.63,5985.6,91296,53076.58,73090,10208.6,122.32,348.45,1697.61,5998.19,3576.22,1276.23,11623.9,57.47
2017-12-05,2629.57,3303.68,22622.38,28842.8,7327.5,15915.68,32802.44,7103.08,31.19,2510.12,9288.92,5971.8,90951,52412.51,72546,10211.3,118.1,348.62,,6000.47,3570.57,1266.55,11667.1,57.62
2017-12-06,2629.27,3293.96,22177.04,28224.8,7348.03,15908.78,32597.18,7067.13,31.11,2474.37,9309.99,5945.7,90936,51572.45,73268,10184,119.65,343.9,1694.39,6035.51,3561.57,1263.94,13749.6,55.96
2017-12-07,2636.98,3272.05,22498.03,28303.19,7320.75,16015.68,32949.21,7026.06,31.32,2461.98,9270.57,5977.7,91092,51656.57,72487,10262.6,116.2,343.67,1703.37,6006.84,3573.13,1246.7,16850.3,56.69
2017-12-08,2651.5,3289.99,22811.08,28639.85,7393.96,16096.07,33250.3,7085.51,31.46,2464,9319.16,5994.4,,51671.17,72732,10321.1,119.37,347.54,1706.52,6030.96,3591.45,1248.14,16047.6,57.36
2017-12-09,,,,,,,,,,,,,,,,,,,,,,,14843.4,
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,15059.6,
2017-12-11,2659.99,3322.2,22938.73,28965.29,7453.48,16103.51,33455.79,7144.74,31.41,2471.49,9314.76,5998.3,91160,51711.22,72800,10306.9,121.7,350.88,,6026.63,3582.21,1241.96,16732.5,57.99
2017-12-12,2664.11,3280.81,22866.17,28793.88,7500.41,16114.03,33227.99,7100.46,31.32,2461,9361.41,6013.2,91198,51312.31,73814,10288.3,124,351.84,1702.17,6032.37,3600.35,1243.85,17083.9,57.14
2017-12-13,2662.85,3303.04,22758.07,29222.1,7496.51,16136.59,33053.04,7123.06,31.37,,9394.55,6021.8,91552,51151.27,72914,10260.5,118,352.48,1706.93,6054.6,3581.75,1255.45,16286.8,56.6
2017-12-14,2652.01,3292.44,22694.45,29166.38,7448.12,16016.46,33246.7,7094.11,31.18,2469.48,9383.02,6011.3,92628,51498.36,72429,10176.5,121.12,349.2,1714.99,6113.65,3556.22,1252.85,16467.9,57.04
2017-12-15,2675.81,3266.14,22553.22,28848.11,7490.57,16041.98,33462.97,7075.72,31.21,2482.07,9394.71,5997,93283,50953.23,72608,10150.4,120.81,346.75,1717.69,6119.42,3560.53,1255.26,17604.8,57.3
2017-12-16,,,,,,,,,,,,,,,,,,,,,,,19345.5,
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,19065.7,
2017-12-18,2690.16,3267.92,22901.77,29050.41,7537.01,16131.64,33601.68,7093.21,31.77,2481.88,9452.32,6038.9,94606,51026.84,73115,10244.1,118,346.65,1723.71,6133.96,3609.42,1261.69,18972.3,57.16
2017-12-19,2681.47,3296.54,22868,29253.66,7544.09,16133.35,33836.74,7191.58,31.81,2478.53,9399.17,6071.8,95600,51266.37,72680,10234.3,114.72,346.41,1732.31,6167.67,3582.22,1261.72,17523.7,57.46
2017-12-20,2679.25,3287.61,22891.72,29234.09,7525.22,16159.67,33777.38,7199.41,31.77,2472.37,9314.83,6075.6,95477,51268.87,73367,10207.7,111.75,346.09,1738.16,6109.48,3552.65,1265.62,16462,58.09
2017-12-21,2684.57,3300.06,22866.1,29367.06,7603.98,16182.63,33756.28,7212.62,31.49,2429.83,9424.67,6060.4,95590,52082.44,75133,10304.6,108.9,344.58,1736.91,6183.39,3570.78,1266.76,15632.1,58.36
2017-12-22,2683.34,3297.06,22902.76,29578.01,7592.66,16165.27,33940.3,7209.71,31.42,2440.54,9394.49,6069.7,95508,52063.77,75187,10182,110.1,345.15,1742.08,6221.01,3553.39,1275.01,13665,58.47
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,14396.5,
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,13790,
2017-12-25,,3280.46,22939.18,,,,,7181.46,,,,,96816,,,,110,345.15,1750.22,,,1275.24,13833.5,58.59
