datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,BYD,BOYD GAMING CORP,consumer,4698064800.0,4.106,49.593,-1.71,-0.15,-134.7,264.551,0.0214870128338161
20210104,CARS,CARS.COM INC,communication,767526540.0,2.156,-6.678,-12.34,-1.03,-817.12,54.170000000000016,0.0479691886902116
20210104,NYCB,NEW YORK CMNTY BANCORP INC,financial,4870992000.0,0.785,14.321,0.83,0.068,473.328,1206.061,0.0271788590822963
20210104,EMN,EASTMAN CHEMICAL CO,materials,13354435440.0,1.94,14.059,3.5,0.068,478.0,357.0,0.0206577995364933
20210104,MED,MEDIFAST INC,consumer_staples,2266902000.0,16.505,51.427,8.07,0.854,102.859,86.77,0.0304589086356123
20210104,NEX,NEXTIER OILFIELD SOLUTNS INC,energy,769570350.0,1.201,-8.161,-1.98,-0.512,-346.883,21.216000000000008,0.055822298080782
20210104,WTTR,SELECT ENERGY SERVICES INC,energy,364660800.0,0.584,-3.34,-3.89,-0.415,-338.684,89.707,0.05457231441111
20210104,MLM,MARTIN MARIETTA MATERIALS,materials,17299717200.0,2.714,33.539,10.73,0.11,720.4,283.39999999999986,0.0239483700200695
20210104,ALB,ALBEMARLE CORP,materials,16248531910.0,3.467,37.305,3.59,0.088,375.764,112.60199999999998,0.0273816232804436
20210104,SNAP,SNAP INC,communication,61229169720.00001,28.117,-44.627,-0.75,-0.482,-944.839,25.283000000000012,0.0477173908308981
20210104,IR,INGERSOLL RAND INC,industrial,18506337360.0,1.966,-1251.5,-0.38,-0.027,-33.3,1205.1,0.0200752739074372
20210104,PUMP,PROPETRO HOLDING CORP,energy,763911410.0,0.746,11.846,-0.4,-0.038,-107.02,-80.26400000000001,0.0523983975254682
20210104,SSD,SIMPSON MANUFACTURING INC,industrial,4021218810.0,4.223,36.341,4.23,0.212,187.0,40.94200000000001,0.0173896743555963
20210104,LBRT,LIBERTY OILFIELD SVS,energy,1670148900.0,1.847,15.131,-1.13,-0.161,-115.583,-43.712,0.0509983126407695
20210104,HCC,WARRIOR MET COAL INC,materials,1138376640.0,1.436,3.525,0.37,0.024,-35.761,18.533000000000012,0.0395717211624855
20210104,SOI,SOLARIS OILFIELD IF INC,energy,247552450.0,1.176,11.849,-0.61,-0.054,-29.655,-6.515999999999998,0.033477294950476
20210104,MLR,MILLER INDUSTRIES INC/TN,industrial,426318900.0,1.571,16.135,2.58,0.113,29.83,29.854000000000003,0.017631548522429
20210104,DAR,DARLING INGREDIENTS INC,consumer_staples,9226531240.0,3.075,55.236,3.03,0.179,296.819,7.036999999999921,0.0236970324133076
20210104,AYX,ALTERYX INC,IT,6007642200.0,15.1,-1127.1,-0.21,-0.038,-24.374,-238.56,0.0519719410914957
20210104,RS,RELIANCE STEEL & ALUMINUM CO,materials,7632230760.0,1.392,15.022,6.04,0.074,369.1,501.6,0.0158138529590221
20210104,KNX,KNIGHT-SWIFT TRPTN HLDGS INC,industrial,6946128800.0,1.063,23.683,1.96,0.052,410.002,-4.951000000000022,0.0167010759639047
20210104,COF,CAPITAL ONE FINANCIAL CORP,financial,44751722480.0,0.774,11.874,2.07,0.023,2375.0,27022.0,0.0269028605362933
20210104,EEX,EMERALD HOLDING INC,communication,375779660.0,0.863,-4.853,-9.11,-1.36,-647.7,285.7,0.0550945501537787
20210104,CVNA,CARVANA CO,consumer,16675700330.0,39.28,-284.1,-2.57,-0.884,-171.14,210.65200000000004,0.0390913663473302
20210104,AM,ANTERO MIDSTREAM CORP,energy,3636755570.0,1.479,-31.154,-0.72,-0.117,-122.527,-0.5950000000000273,0.0330974662005417
20210104,MGY,MAGNOLIA OIL & GAS CORP,energy,1201537260.0,2.194,-10.656,-7.37,-1.03,-1208.39,9.927999999999995,0.0465746651326228
20210104,SMHI,SEACOR MARINE HLDGS INC,energy,66555400.0,0.225,-0.794,-2.38,-0.118,-78.915,-47.658,0.0506887634508109
20210104,AGS,PLAYAGS INC,consumer,224968140.0,3.965,-5.821,-1.87,-0.59,-85.378,68.53,0.0487013502118853
20210104,NINE,NINE ENERGY SERVICE INC,energy,86479880.0,1.602,-0.477,-19.08,-1.94,-378.948,-24.064,0.071998332855608
20210104,BY,BYLINE BANCORP INC,financial,601910400.0,0.76,13.13,1.07,0.055,36.684,2.6829999999999643,0.0319555683108582
20210104,APRN,BLUE APRON HOLDNG INC,consumer_staples,86296800.0,1.065,-0.787,-4.07,-0.864,-46.154,-0.601,0.0615449551152963
20210104,CBZ,CBIZ INC,industrial,1401992010.0,1.995,25.7,1.42,0.113,78.299,23.830000000000013,0.0167346444872724
20210104,RNGR,RANGER ENERGY SERVICES,energy,34116000.0,0.3,-4.226,-0.85,-0.066,-10.3,-4.100000000000001,0.0533677503487625
20210104,HBB,HAMILTON BEACH BND HDNG,consumer,163267720.0,2.794,7.582,1.5,0.35,46.258,-3.753000000000004,0.0319984838487382
20210104,CEIX,CONSOL ENERGY INC,energy,313575000.0,0.574,2.608,-0.33,-0.02,-9.755,-29.44300000000001,0.0505306138480494
20210104,SWCH,SWITCH INC,IT,1920401760.0,8.022,122.824,0.14,0.06,15.539,65.99799999999999,0.0180412874406526
20210104,MCB,METROPOLITAN BANK HLDNG,financial,297646900.0,0.915,16.97,4.28,0.117,39.122,475.085,0.0374446243315619
20210104,PACK,RANPAK HOLDINGS CORP,materials,966675990.0,1.465,-41.439,0.18,-0.036,-23.4,27.7,0.0335412641444219
20210104,SAIL,SAILPOINT TECHNO HLDG,IT,4759243200.0,10.395,-949.23,-0.01,-0.001,-10.763,66.524,0.0300811934665107
20210104,EQH,EQUITABLE HOLDINGS INC,financial,10992588480.0,0.71,12.076,-0.64,-0.022,-701.0,1790.0,0.0264471998051348
20210104,ADT,ADT INC,industrial,5967039680.0,1.443,-18.031,-0.78,-0.139,-632.193,159.01099999999997,0.0245492701341086
20210104,WHD,CACTUS INC,energy,1268131830.0,3.523,17.694,1.03,0.148,34.446,85.02699999999999,0.0441806794411387
20210104,RCUS,ARCUS BIOSCIENCES INC,health_care,1698385680.0,3.096,-23.942,-1.74,-0.385,-122.858,115.478,0.04145390084794
20210104,WH,WYNDHAM HOTELS & RESRTS,consumer,5440021130.0,4.306,35.101,-0.66,-0.041,-132.0,399.0,0.0236555977287534
20210104,CHX,CHAMPIONX CORP,energy,3135379770.0,1.757,-34.142,-5.76,-0.677,-743.93,156.804,0.051977702425822
20210104,INSP,INSPIRE MEDICAL SYSTEM,health_care,4914290750.0,22.14,-32.649,-2.31,-0.364,-57.203,167.647,0.0414168684509343
20210104,CHRA,CHARAH SOLUTIONS,industrial,83380540.0,2.65,-7.832,-1.42,-0.796,-60.388,23.083,0.0228073043357974
20210104,USX,US XPRESS ENTRPRS INC,industrial,224656320.0,0.85,42.143,0.03,0.005,18.552,-0.1819999999999879,0.0494003107413475
20210104,AVLR,AVALARA INC,IT,13842581280.0,13.067,-221.29,-0.63,-0.106,-49.183,270.619,0.029759692558953
20210104,VNE,VEONEER INC,consumer,2381437300.0,1.817,-6.222,-4.89,-0.34,-545.0,-116.0,0.036704000215776
20210104,ARLO,ARLO TECHNOLOGIES INC,IT,591987130.0,4.342,-13.709,-0.84,-0.372,-101.251,-50.528,0.0598366861860531
20210104,ELAN,ELANCO ANIMAL HLTH INC,health_care,14393407500.0,1.579,-374.17,-0.59,-0.04,-560.1,133.69999999999982,0.0287517974215737
20210104,LTHM,LIVENT CORP,materials,2747570340.0,4.851,41.353,-0.11,-0.025,-18.9,-5.7,0.043851007157216
20210104,REZI,RESIDEO TECHNOLOGIES,industrial,3045428050.0,1.895,223.36,-0.26,-0.02,37.0,394.0,0.0593515873038067
20210104,EB,EVENTBRITE INC,communication,1116410700.0,3.843,-14.265,-2.47,-0.594,-224.718,85.48999999999998,0.0517030480842528
20210104,VAPO,VAPOTHERM INC,health_care,725179860.0,5.361,-15.719,-2.06,-0.625,-51.502,42.039,0.0412463935243187
20210104,AMK,ASSETMARK FIN HOLDINGS INC,financial,1713418850.0,1.667,72.918,-0.01,-0.001,-7.812,-23.721999999999998,0.0226318995105583
20210104,ETRN,EQUITRANS MID CORP,energy,3347317800.0,1.003,128.694,-0.28,0.016,364.372,119.70100000000002,0.0312580015385788
20210104,DOW,DOW INC,materials,40084278080.0,3.244,72.448,-3.15,-0.162,1216.0,2621.0,0.0232842014295865
20210104,SI,SILVERGATE CAPITAL CORP,financial,1250171440.0,4.891,55.447,1.1,0.084,26.038,2828.483,0.0541990265130284
20210104,RVLV,REVOLVE GROUP INC,consumer,823131590.0,4.588,30.367,0.7,0.343,56.79,80.109,0.0409463313467257
20210104,MNRL,BRIGHAM MINERALS INC,energy,487305000.0,0.817,13.837,-0.05,0.004,-42.412,-41.98899999999999,0.0350400841911192
20210104,PINS,PINTEREST INC,communication,34773967920.0,17.402,-72.566,0.34,-0.19,-128.323,0.8410000000000046,0.0445281528840659
20210104,KTB,KONTOOR BRANDS INC,consumer,2239575750.0,85.674,15.803,0.14,0.842,67.923,135.216,0.0301501826996308
20210104,AVTR,AVANTOR INC,health_care,15794438090.0,7.05,-1402.8,0.32,0.061,52.0,87.79999999999995,0.0195008472682028
20210104,UBER,UBER TECHNOLOGIES INC,industrial,94510197520.0,9.688,-21.212,-3.35,-0.513,-6768.0,-4235.0,0.0317186257678334
20210104,MEC,MAYVILLE ENGNERING CMPNY INC,industrial,253345170.00000003,1.271,93.014,-0.5,-0.045,-7.092,0.1200000000000045,0.0394293953361574
20210104,FSLY,FASTLY INC,IT,8820736000.0,16.719,-211.13,-0.62,-0.196,-95.932,-22.20000000000005,0.0621686485579839
20210104,PSN,PARSONS CORP,industrial,3514365030.0,2.112,25.049,0.87,0.055,98.541,291.018,0.0202537069821044
20210104,CTVA,CORTEVA INC,materials,28571363600.0,1.161,-17.33,0.79,0.023,681.0,1693.0,0.0175940022738183
20210104,NOVA,SUNNOVA ENRGY INTL INC,utilities,4441349360.0,6.159,-31.98,-0.25,-0.282,-252.284,227.602,0.0487783123865605
20210104,ANVS,ANNOVIS BIO INC,health_care,56169800.0,5.697,-23.835,2.18,-0.419,-5.462,8.073,0.0423412040527958
20210104,NVST,ENVISTA HOLDINGS CORP,health_care,5260203900.0,1.514,35.406,-0.12,-0.005,33.3,707.3,0.0241208042361063
20210104,NET,CLOUDFLARE INC,IT,17447645260.0,21.508,-268.79,-0.2,-0.151,-119.37,-27.490000000000048,0.0447794264233714
20210104,PING,PING IDENTITY HOLDING CORP,IT,2268674670.0,3.151,-1305.2,-0.06,-0.008,-11.891,77.064,0.0367171583430676
20210104,ACEL,ACCEL ENTERTAINMENT INC,consumer,906691320.0,9.654,301.602,-0.34,-0.034,-0.41,9.048,0.0316819150975443
20210104,WAB,WABTEC CORP,industrial,13827183900.000002,1.369,43.568,2.45,0.046,413.2,9.300000000000068,0.0255097102860644
20210104,MD,MEDNAX INC,health_care,2044080240.0,2.419,8.905,-14.34,0.014,-796.488,1015.973,0.0380464086964419
20210104,THG,HANOVER INSURANCE GROUP INC,financial,4267216600.0,1.344,16.642,7.97,0.102,358.7,-95.09999999999992,0.0191635683010392
20210104,DVA,DAVITA INC,health_care,13048000000.0,5.618,18.069,6.54,0.299,773.642,-693.1200000000001,0.0180035781836992
20210104,SWM,SCHWEITZER-MAUDUIT INTL INC,materials,1236318810.0,1.86,16.176,2.84,0.139,82.7,-50.1,0.0240304708041484
20210104,SAM,BOSTON BEER INC  -CL A,consumer_staples,9460901800.0,9.803,95.622,14.15,0.206,191.96,126.61200000000002,0.0343899607266548
20210104,HIG,HARTFORD FINANCIAL SERVICES,financial,17303755700.0,1.005,15.962,4.81,0.11,1716.0,27.0,0.0263636400845895
20210104,SCCO,SOUTHERN COPPER CORP,materials,52004620710.0,7.031,47.459,1.66,0.184,1570.4,304.5,0.0156736171249376
20210104,TRV,TRAVELERS COS INC,financial,34361365850.0,1.257,13.646,8.8,0.087,2678.0,211.0,0.0193446066118976
20210104,FCN,FTI CONSULTING INC,industrial,3949923120.0,2.452,29.518,5.1,0.113,210.682,-93.10399999999998,0.0205728586736375
20210104,CSV,CARRIAGE SERVICES INC,consumer,556530900.0,2.014,29.001,0.58,0.039,16.044,0.1730000000000018,0.0192314797994187
20210104,OCN,OCWEN FINANCIAL CORP,financial,245304400.0,0.59,-1.522,0.1,0.005,-40.178,-135.075,0.0324630247531579
20210104,PAG,PENSKE AUTOMOTIVE GROUP INC,consumer,4616909920.0,1.218,10.893,5.53,0.131,543.6,11.399999999999864,0.0240942703923121
20210104,USNA,USANA HEALTH SCIENCES INC,consumer_staples,1639912100.0,4.082,16.496,5.41,0.338,124.664,66.99800000000002,0.0187763415502028
20210104,NUS,NU SKIN ENTERPRISES  -CL A,consumer_staples,2824565850.0,3.369,19.993,2.97,0.19,191.355,54.547000000000025,0.0254692887987398
20210104,DGX,QUEST DIAGNOSTICS INC,health_care,16322857920.0,2.509,21.029,8.21,0.192,1425.0,-34.0,0.0139763569109301
20210104,LAD,LITHIA MOTORS INC  -CL A,consumer,7425485760.0,4.178,31.627,15.23,0.221,470.3,76.20000000000005,0.027249703040795
20210104,HLIO,HELIOS TECHNOLOGIES INC,industrial,1667255040.0,2.685,48.266,0.7,0.037,14.218,10.399000000000015,0.0222537653563061
20210104,NSP,INSPERITY INC,industrial,3030733080.0,71.887,29.087,3.98,5.121,137.455,194.149,0.0210649710038721
20210104,ALV,AUTOLIV INC,consumer,7958238560.0,3.831,17.33,1.76,0.076,186.9,669.4,0.019876419522547
20210104,FBC,FLAGSTAR BANCORP INC,financial,2121483040.0,0.976,12.089,7.78,0.241,538.0,198.0,0.0199636909927297
20210104,FIX,COMFORT SYSTEMS USA INC,industrial,1877254100.0,2.854,22.421,3.85,0.238,150.139,4.108000000000004,0.0266182210137871
20210104,HLX,HELIX ENERGY SOLUTIONS GROUP,energy,636682640.0,0.346,-8.812,0.16,0.015,19.634,26.94099999999999,0.0513586755730542
20210104,AROC,ARCHROCK INC,energy,1350389560.0,1.394,-51.064,-0.17,-0.027,-69.783,-2.587999999999965,0.0332902115885775
20210104,BFAM,BRIGHT HORIZONS FAMILY SOLTN,consumer,9958538520.0,8.101,78.177,1.23,0.068,26.876,354.743,0.0243110119946742
20210104,SRI,STONERIDGE INC,consumer,795297250.0,2.959,16.594,-0.27,-0.026,-7.95,1.2689999999999984,0.0287417076887181
20210104,DRQ,DRIL-QUIP INC,energy,1070077040.0,0.998,-26418.0,-0.34,-0.011,-30.768,-51.899,0.0359374705282843
20210104,GPI,GROUP 1 AUTOMOTIVE INC,consumer,2278994160.0,1.609,15.124,12.68,0.174,276.2,62.59999999999991,0.0360814491120886
20210104,MTD,METTLER-TOLEDO INTL INC,health_care,27622901650.0,55.91,60.106,24.04,1.294,602.739,-119.56900000000007,0.0182530906411664
20210104,PWR,QUANTA SERVICES INC,industrial,9477263250.0,2.295,36.405,2.76,0.095,445.596,15.288999999999987,0.0208256082696257
20210104,FHI,FEDERATED HERMES INC,financial,2786026360.0,2.156,11.825,3.11,0.262,313.57,53.28199999999998,0.0276365726278249
20210104,TPB,TURNING POINT BRANDS INC,consumer_staples,824435280.0000001,7.163,42.149,0.41,0.076,33.041,-50.485,0.0257008902696359
20210104,TSQ,TOWNSQUARE MEDIA INC,communication,94721300.0,1.019,-4.312,-8.74,-0.823,-82.47,-1.4380000000000024,0.0322022169351177
20210104,RSG,REPUBLIC SERVICES INC,industrial,29813536500.000004,3.667,31.738,3.19,0.126,967.2,-63.20000000000027,0.0126086963587293
20210104,GS,GOLDMAN SACHS GROUP INC,financial,91178020000.0,1.114,12.738,17.46,0.086,8890.0,22296.0,0.0189663084241581
20210104,PB,PROSPERITY BANCSHARES INC,financial,6370835970.0,1.064,20.382,5.17,0.087,528.904,769.4410000000001,0.0261681812431601
20210104,AXL,AMERICAN AXLE & MFG HOLDINGS,consumer,919776760.0,2.62,-17.737,-9.32,-1.356,-561.3,21.80000000000001,0.0328167892875808
20210104,GBL,GAMCO INVESTORS INC,financial,152534880.0,1.631,1.61,2.37,1.106,58.693,-52.803,0.0259398223241823
20210104,TREX,TREX CO INC,industrial,9533901580.0,17.501,90.933,1.44,0.362,175.631,-27.131999999999977,0.0282990229105167
20210104,CNX,CNX RESOURCES CORPORATION,energy,2487814560.0,0.519,-257.09,-4.99,-0.213,-483.775,5.316000000000031,0.041785945620739
20210104,WCC,WESCO INTL INC,industrial,3832292940.0,1.049,22.366,2.71,0.05,70.421,289.52300000000014,0.0332464586516736
20210104,SKX,SKECHERS U S A INC,consumer,4727814080.0,2.018,19.931,0.68,0.046,98.564,552.287,0.0332169475268052
20210104,JNPR,JUNIPER NETWORKS INC,IT,7455330960.0,1.627,15.872,1.19,0.087,257.8,100.70000000000005,0.0160223589048887
20210104,VHC,VIRNETX HOLDING CORP,IT,360979720.0,1.552,16.139,4.01,2.037,280.429,189.773,0.0269293192501799
20210104,BLK,BLACKROCK INC,financial,108407869020.0,2.926,26.754,30.38,0.128,4932.0,3733.0,0.0156096000724648
20210104,CIR,CIRCOR INTL INC,industrial,705929400.0,3.235,-35.627,-6.71,-0.378,-185.498,-12.226000000000012,0.0377129013827085
20210104,WWE,WORLD WRESTLING ENTMT INC,communication,2204937900.0,5.825,36.378,2.42,0.617,131.771,371.655,0.019106122956421
20210104,ONTO,ONTO INNOVATION INC,IT,2332656870.0,1.876,88.585,-0.5,-0.006,31.025,3.683000000000007,0.0229922598987705
20210104,TDY,TELEDYNE TECHNOLOGIES INC,IT,13365667980.0,4.778,51.158,10.51,0.141,401.9,457.7,0.0217358091156168
20210104,PKG,PACKAGING CORP OF AMERICA,materials,12873308250.0,3.664,21.785,4.99,0.138,457.4,295.0999999999999,0.0178497191596055
20210104,EW,EDWARDS LIFESCIENCES CORP,health_care,55419212160.0,13.388,81.414,1.28,0.201,823.4,36.29999999999996,0.0205572648831532
20210104,MET,METLIFE INC,financial,41469649920.0,0.502,8.167,6.18,0.073,5191.0,3799.0,0.0238037668178674
20210104,CRL,CHARLES RIVER LABS INTL INC,health_care,12419334810.0,5.92,65.735,6.11,0.165,364.304,-7.72099999999989,0.0175257567379188
20210104,BHLB,BERKSHIRE HILLS BANCORP INC,financial,856519200.0000001,0.751,51.743,-9.93,-0.317,-533.33,978.046,0.0423899643975778
20210104,MAXR,MAXAR TECHNOLOGIES INC,industrial,2217022500.0,2.362,-13.233,0.743,0.078,303.0,-73.0,0.0534043128662907
20210104,EVC,ENTRAVISION COMMUNICATIONS,communication,168932100.0,0.548,4.511,-0.2,-0.054,-3.91,86.057,0.0438201409523184
20210104,MCO,MOODY'S CORP,financial,54837600000.0,28.962,51.267,9.71,1.713,1778.0,718.0,0.0160594226705453
20210104,ITGR,INTEGER HOLDINGS CORP,health_care,2589235000.0,1.877,54.66,2.22,0.054,77.258,36.18700000000001,0.0294792900018215
20210104,TNET,TRINET GROUP INC,industrial,5280078160.0,7.852,33.457,4.38,0.507,272.0,187.0,0.0150607281838394
20210104,GPN,GLOBAL PAYMENTS INC,IT,62028613140.0,2.1,148.299,1.51,0.016,584.52,329.66600000000017,0.022003273415023
20210104,OIS,OIL STATES INTL INC,energy,318581820.0,0.387,-2.211,-10.47,-0.576,-468.383,64.009,0.0493581866260709
20210104,BTU,PEABODY ENERGY CORP,energy,287532000.0,0.225,-0.656,-20.75,-0.9,-1870.3,-22.999999999999982,0.1018735571559873
20210104,MPX,MARINE PRODUCTS CORP,consumer,487374910.0,6.119,22.898,0.48,0.204,19.028,11.768999999999998,0.0354809399183329
20210104,PRU,PRUDENTIAL FINANCIAL INC,financial,30254400000.000004,0.467,6.87,-0.28,-0.001,-395.0,-2959.0,0.0290320985697133
20210104,ADS,ALLIANCE DATA SYSTEMS CORP,IT,3384992390.0000005,2.674,5.6,6.99,0.24,213.7,-509.4999999999998,0.0451379874407133
20210104,AMN,AMN HEALTHCARE SERVICES INC,health_care,3241376520.0,3.62,27.771,1.88,0.109,70.665,-69.86000000000001,0.0230637113531332
20210104,ZBH,ZIMMER BIOMET HOLDINGS INC,health_care,31746698480.0,2.531,62.682,-0.73,-0.012,-138.9,168.9000000000001,0.022196284869327
20210104,ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,2752112200.0,3.36,16.906,10.89,0.308,254.4,-2.099999999999909,0.0330875189110897
20210104,XPO,XPO LOGISTICS INC,industrial,10651792320.0,3.513,49.887,0.86,0.03,79.0,1664.0,0.0198875819979211
20210104,ANTM,ANTHEM INC,health_care,79232120320.0,2.2,21.556,19.66,0.143,4572.0,797.0,0.0232888979211425
20210104,CNC,CENTENE CORP,health_care,35999657820.0,1.353,37.599,3.71,0.11,1808.0,-1192.0,0.0219157012241564
20210104,AAP,ADVANCE AUTO PARTS INC,consumer,10676305700.0,2.603,23.566,6.9,0.122,493.021,416.794,0.0140409601444123
20210104,DS,DRIVE SHACK INC,consumer,157313520.0,40.081,-9.65,-1.3,-6.259,-61.934,18.869,0.0771184139864393
20210104,BANC,BANC OF CALIFORNIA INC,financial,746942630.0,1.062,15.445,-0.87,0.008,-1.103,-152.65300000000002,0.0334843252463965
20210104,CRI,CARTER'S INC,consumer,4024345600.0,4.655,16.626,3.06,0.159,108.599,881.866,0.0232144810434122
20210104,PFS,PROVIDENT FINANCIAL SVCS INC,financial,1402414990.0,0.879,14.345,1.24,0.058,96.951,345.605,0.0274376370052738
20210104,NGS,NATURAL GAS SERVICES GROUP,energy,126608600.0,0.434,28.611,0.15,0.007,1.808,17.333,0.0319700656457222
20210104,MOH,MOLINA HEALTHCARE INC,health_care,12813544000.0,5.73,45.282,13.5,0.434,673.0,1715.0,0.0225965619696085
20210104,WLL,WHITING PETROLEUM CORP,energy,1009112520.0,0.774,-0.678,-47.8,-1.399,-3926.388,19.715000000000032,0.04304080014187
20210104,NNI,NELNET INC,financial,1883967800.0,0.807,9.658,4.05,0.068,347.451,-264.206,0.0189018518644182
20210104,AEL,AMERICAN EQTY INVT LIFE HLDG,financial,2458694240.0,0.384,9.519,2.64,0.198,637.945,6802.13,0.0304712223465522
20210104,GBLI,GLOBAL INDEMNITY GROUP LLC,financial,289672040.0,0.409,21.875,0.48,0.01,-21.158,23.088000000000008,0.0141199544981646
20210104,TPX,TEMPUR SEALY INTL INC,consumer,5460126840.0,10.623,34.149,1.19,0.648,348.8,-14.200000000000044,0.1806854446047727
20210104,HTH,HILLTOP HOLDINGS INC,financial,2451766460.0,1.029,14.914,3.93,0.159,447.836,710.5139999999999,0.0172490270713682
20210104,AIZ,ASSURANT INC,financial,7836500980.000001,1.362,20.146,6.77,0.076,423.1,342.0,0.0155562981569894
20210104,CMP,COMPASS MINERALS INTL INC,materials,2100456300.0,5.176,22.873,2.43,0.164,62.0,-9.200000000000015,0.0205792666185402
20210104,KRO,KRONOS WORLDWIDE INC,materials,1705414680.0,2.089,13.962,0.96,0.076,63.9,-44.1,0.0197489205436727
20210104,GNW,GENWORTH FINANCIAL INC,financial,1360050550.0,0.225,11.845,0.92,0.032,178.0,-700.0,0.0543889513720367
20210104,BGS,B&G FOODS INC,consumer_staples,1779808100.0,1.593,13.276,2.03,0.121,131.988,40.535999999999945,0.0225795101125868
20210104,MA,MASTERCARD INC,IT,347437320300.0,59.984,66.203,6.69,1.167,6411.0,3193.0,0.0228272624067612
20210104,HY,HYSTER-YALE MATERIALS HNDLNG,industrial,751662590.0,1.32,17.206,1.63,0.051,37.1,82.6,0.0277044794550749
20210104,WLK,WESTLAKE CHEMICAL CORP,materials,10428501300.0,1.418,14.323,2.25,0.04,329.0,572.0,0.0234759107755715
20210104,VVI,VIAD CORP,industrial,698024760.0,4.619,330.736,-16.29,-0.851,-378.026,-20.733999999999995,0.0532664931407109
20210104,ORA,ORMAT TECHNOLOGIES INC,utilities,5058612590.0,3.234,47.123,1.51,0.052,85.456,382.514,0.0315701360569898
20210104,MIC,MACQUARIE INFRASTR HOLD LLC,utilities,3290852520.0,1.54,25.342,0.4,-0.05,-928.0,1481.0,0.02562216521345
20210104,LVS,LAS VEGAS SANDS CORP,consumer,44263832600.0,13.457,22.196,-0.99,-0.156,-1685.0,-2081.0,0.0245267653613653
20210104,ARC,ARC DOCUMENT SOLUTIONS INC,industrial,67549020.0,0.443,24.105,0.13,0.04,6.188,24.565,0.0391314435843722
20210104,MOS,MOSAIC CO,materials,8973060300.0,0.912,6142.86,-2.83,-0.107,666.1,109.29999999999995,0.0326730232802289
20210104,CE,CELANESE CORP,materials,14720587350.0,5.685,18.572,5.0,0.209,1985.0,464.0,0.0193784102961735
20210104,NP,NEENAH INC,materials,913356720.0,2.447,17.063,-0.63,-0.025,-16.0,26.90000000000001,0.0208949674582621
20210104,WEX,WEX INC,IT,8702877300.0,3.911,80.261,1.04,0.021,-243.638,348.677,0.0408655685729831
20210104,HUN,HUNTSMAN CORP,materials,5519775000.0,1.696,15.419,1.47,0.057,1034.0,1061.0,0.0209633721671144
20210104,BLDR,BUILDERS FIRSTSOURCE,industrial,4652980430.0,4.561,36.085,1.85,0.247,313.537,409.71,0.0259780848324392
20210104,KOP,KOPPERS HOLDINGS INC,materials,628579600.0,2.276,34.951,4.55,0.663,122.0,4.700000000000003,0.032489634273929
20210104,ICE,INTERCONTINENTAL EXCHANGE,financial,63593477200.0,2.865,33.932,3.89,0.104,2089.0,-205.0,0.0128398501765593
20210104,EVRI,EVERI HOLDINGS INC,consumer,1129953200.0,14.762,-14.315,-1.03,-1.162,-81.68,-42.87299999999999,0.0380660852709486
20210104,CPS,COOPER-STANDARD HOLDINGS INC,consumer,557769970.0,0.953,7.909,-18.11,-0.402,-267.605,84.90100000000001,0.0632443835679588
20210104,WAL,WESTERN ALLIANCE BANCORP,financial,5952944160.0,1.875,16.846,4.38,0.147,506.6,2237.0999999999995,0.0369096850343117
20210104,GNK,GENCO SHIPPING & TRADING,industrial,316859160.0,0.379,-2.567,-3.79,-0.174,-225.573,17.43,0.0314889102080962
20210104,CF,CF INDUSTRIES HOLDINGS INC,materials,8242183480.0,2.056,31.101,1.33,0.07,317.0,390.0,0.0264030816828122
20210104,THS,TREEHOUSE FOODS INC,consumer_staples,2449665150.0,1.214,-19.501,-0.15,-0.005,13.8,158.3,0.0201919186174208
20210104,SPR,SPIRIT AEROSYSTEMS HOLDINGS,industrial,3873708790.0,3.495,9.475,-4.88,-0.33,-870.3,-477.4,0.0498660700031463
20210104,ACCO,ACCO BRANDS CORP,industrial,781490190.0,0.891,7.643,0.78,0.083,62.0,9.200000000000005,0.0361956119589785
20210104,HOMB,HOME BANCSHARES INC,financial,3222427680.0000005,1.266,15.465,1.24,0.083,214.448,773.1870000000001,0.0307038216768068
20210104,BKD,BROOKDALE SENIOR LIVING INC,health_care,772050850.0,0.951,-2.154,0.2,0.04,82.019,163.45100000000002,0.0603895808466391
20210104,AMP,AMERIPRISE FINANCIAL INC,financial,22192841580.0,3.779,12.782,5.46,0.292,1534.0,2681.0,0.0197329498200717
20210104,LDOS,LEIDOS HOLDINGS INC,industrial,14579363240.0,3.815,33.254,4.32,0.171,628.0,-30.0,0.0172317854568814
20210104,FNF,FIDELITY NATL FINL FNF GROUP,financial,11277081600.0,1.566,16.361,3.57,0.173,1427.0,1343.0,0.0177177948604424
20210104,LYV,LIVE NATION ENTERTAINMENT,communication,15343658390.0,12.05,-102.94,-6.96,-1.359,-1723.355,42.63200000000006,0.0295575097123629
20210104,CMG,CHIPOTLE MEXICAN GRILL INC,consumer,36908977600.0,20.412,178.862,8.51,0.138,355.766,126.279,0.021501628553029
20210104,FIS,FIDELITY NATIONAL INFO SVCS,IT,86815414190.0,1.65,129.623,-0.42,-0.002,158.0,777.0,0.0204779636439791
20210104,KRA,KRATON CORP,materials,915363840.0,1.195,11.92,-7.07,-0.22,-224.901,54.92999999999998,0.0447863585577394
